type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault16,16,93,0.810077428817749,0.7248742580413818,0.8048713803291321,0.8096550107002258,68,42,7,35,89,1,11
fault16,16,94,0.8695551156997681,0.731317400932312,0.8170326948165894,0.8556010127067566,72,30,2,10,89,1,19
fault16,16,95,0.807151734828949,0.7230721712112427,0.7871092557907104,0.7978091835975647,69,35,1,5,89,1,20
fault16,16,96,0.889282763004303,0.7662587761878967,0.8662469983100891,0.879918098449707,88,88,1,5,89,1,20
fault16,16,97,0.8860445618629456,0.7688765525817871,0.8467578291893005,0.8713695406913757,77,42,5,25,89,1,16
fault16,16,98,0.9135094285011292,0.7386179566383362,0.8849446177482605,0.9056746363639832,59,54,14,70,89,1,1
fault16,16,99,0.801574170589447,0.7140300869941711,0.786200225353241,0.8001916408538818,63,39,8,40,89,1,6
fault16,16,100,0.8486040830612183,0.7291817665100098,0.8209300637245178,0.8479495644569397,70,29,6,30,89,1,15
fault16,16,101,0.8277044892311096,0.7429282665252686,0.8048100471496582,0.8203485012054443,83,51,2,10,89,1,19
fault16,16,102,0.8570888042449951,0.7360075116157532,0.8296643495559692,0.8506872653961182,66,38,5,25,89,1,5
fault16,16,103,0.8997535109519958,0.7611089944839478,0.8808652758598328,0.8892930150032043,78,58,1,5,89,1,20
fault16,16,104,0.9981108903884888,0.7506673336029053,0.9290491342544556,0.9860783815383911,62,61,0,0,89,1,21
fault16,16,105,0.9453450441360474,0.764395534992218,0.9036397933959961,0.9352565407752991,76,46,6,30,89,1,15
fault16,16,106,0.8164339065551758,0.7137669920921326,0.7975340485572815,0.8079120516777039,63,27,7,35,89,1,13
fault16,16,107,0.9612719416618347,0.7441895604133606,0.917486310005188,0.952277421951294,63,29,1,5,89,1,8
fault16,16,108,0.8556191325187683,0.7487968802452087,0.8230713605880737,0.8357208371162415,82,48,1,5,89,1,20
fault16,16,109,0.8355588316917419,0.7632207870483398,0.8215594291687012,0.8329195976257324,88,88,1,5,89,1,20
fault16,16,110,0.7858372926712036,0.688232958316803,0.7663806676864624,0.7827314734458923,42,15,9,45,89,1,12
fault16,16,111,0.9180036783218384,0.7327759861946106,0.8773849606513977,0.9049304723739624,65,26,0,0,89,1,14
fault16,16,112,0.7872946858406067,0.708064615726471,0.772458016872406,0.7824308276176453,59,51,5,25,89,1,8
fault16,16,113,0.9017977118492126,0.7659446001052856,0.8667066097259521,0.8886921405792236,84,48,0,0,89,1,17
fault16,16,114,0.8317614793777466,0.7176368236541748,0.8105126023292542,0.821877121925354,58,34,4,20,89,1,16
fault16,16,115,0.8628371953964233,0.7190149426460266,0.8401282429695129,0.8555079698562622,59,31,16,80,89,1,5
fault16,16,116,0.8790783286094666,0.7047066688537598,0.8226287364959717,0.8739317655563354,47,28,0,0,89,1,12
fault16,16,117,0.843683123588562,0.7281699180603027,0.8222423195838928,0.8413102626800537,67,25,1,5,89,1,9
fault16,16,118,0.8097655773162842,0.7261095643043518,0.795416533946991,0.8074612021446228,68,50,1,5,89,1,17
fault16,16,119,0.8433309197425842,0.7321102619171143,0.8245876431465149,0.8311797380447388,70,30,4,20,89,1,17
fault16,16,120,0.8892564177513123,0.7644023895263672,0.8729221224784851,0.8871548175811768,82,55,1,5,89,1,20
fault16,16,121,0.8627901077270508,0.7531751990318298,0.8425905108451843,0.8625537753105164,74,46,0,0,89,1,21
fault16,16,122,0.8771072030067444,0.7704890966415405,0.8474599719047546,0.8739436864852905,81,64,1,5,89,1,20
fault16,16,123,0.8150073289871216,0.7453613877296448,0.7953423261642456,0.8058004975318909,84,84,5,25,89,1,16
fault16,16,124,0.8460555672645569,0.736138105392456,0.8213417530059814,0.8380373120307922,74,27,3,15,89,1,18
fault16,16,125,0.8637779951095581,0.7188369631767273,0.8508521914482117,0.8619676828384399,49,19,0,0,89,1,19
fault16,16,126,0.7942426204681396,0.7039544582366943,0.7699673771858215,0.7901285886764526,57,42,7,35,89,1,11
fault16,16,127,0.8129239678382874,0.7097951173782349,0.7890486121177673,0.8026778697967529,57,23,7,35,89,1,14
fault16,16,128,0.8832834959030151,0.7158917188644409,0.8432336449623108,0.8831461668014526,56,34,6,30,89,1,15
fault16,16,129,0.8610478043556213,0.7295435070991516,0.8343414068222046,0.8558307886123657,62,36,3,15,89,1,18
fault16,16,130,0.8831908702850342,0.7070369720458984,0.8583554029464722,0.8783252239227295,40,16,5,25,89,1,11
fault16,16,131,0.9343041777610779,0.7502106428146362,0.8976215124130249,0.9253564476966858,74,59,0,0,89,1,15
fault16,16,132,0.8055718541145325,0.7499729990959167,0.7890656590461731,0.8037514090538025,87,87,2,10,89,1,19
fault16,16,133,0.8899868726730347,0.733579158782959,0.8537061810493469,0.8838818073272705,70,27,1,5,89,1,20
fault16,16,134,0.8869128823280334,0.7531101107597351,0.8475185036659241,0.8695154190063477,76,52,1,5,89,1,20
fault16,16,135,0.8515068292617798,0.7455446720123291,0.818519115447998,0.8359923362731934,79,36,4,20,89,1,17
fault16,16,136,0.8726723194122314,0.7512879371643066,0.8520234823226929,0.868282675743103,69,27,1,5,89,1,15
fault16,16,137,0.8269055485725403,0.7317731380462646,0.8019659519195557,0.8234767317771912,69,20,1,5,89,1,20
fault16,16,138,0.8002052903175354,0.7144005298614502,0.7710497379302979,0.779249906539917,63,23,8,40,89,1,13
fault16,16,139,0.7767132520675659,0.697928786277771,0.7635437846183777,0.7725062966346741,50,27,10,50,89,1,11
fault16,16,140,0.8583379983901978,0.7507733106613159,0.8464548587799072,0.8529971241950989,78,22,0,0,89,1,20
fault16,16,141,0.8717082738876343,0.746010422706604,0.8446900248527527,0.8633000254631042,80,50,0,0,89,1,17
fault16,16,142,0.896764874458313,0.7366172671318054,0.8609966039657593,0.8854590058326721,73,33,3,15,89,1,7
fault16,16,143,0.8047302961349487,0.7273167967796326,0.7904080152511597,0.800887942314148,80,50,6,30,89,1,14
fault16,16,144,0.9347838163375854,0.752754271030426,0.9096241593360901,0.9343255162239075,61,56,14,70,89,1,5
fault16,16,145,0.9893587827682495,0.7799619436264038,0.958315372467041,0.9869717359542847,80,67,3,15,89,1,18
fault16,16,146,0.8050659894943237,0.7167202830314636,0.7808191776275635,0.8030756711959839,72,33,3,15,89,1,15
fault16,16,147,0.8760303258895874,0.7240948677062988,0.8041307926177979,0.8550941348075867,64,23,2,10,89,1,18
fault16,16,148,0.8612747192382812,0.7285692095756531,0.841489851474762,0.8575474619865417,68,23,2,10,89,1,14
fault16,16,149,0.8388057947158813,0.7159183621406555,0.8055412173271179,0.8382740020751953,68,37,1,5,89,1,20
fault16,16,150,0.8654713034629822,0.7071386575698853,0.8298560380935669,0.8514449000358582,56,25,9,45,89,1,10
fault16,16,151,0.8424108028411865,0.749552845954895,0.8312784433364868,0.8405120372772217,78,64,2,10,89,1,14
fault16,16,152,0.8331435322761536,0.694771409034729,0.799653172492981,0.8290483951568604,43,19,1,5,89,1,16
fault16,16,153,0.9077548384666443,0.7402434349060059,0.8842172622680664,0.9009433388710022,69,32,1,5,89,1,20
fault16,16,154,0.8480650782585144,0.7316205501556396,0.8362849950790405,0.8474249243736267,68,35,0,0,89,1,9
fault16,16,155,0.8200461864471436,0.7250843644142151,0.8033068180084229,0.8156464099884033,68,24,0,0,89,1,18
fault16,16,156,0.768730103969574,0.7018769979476929,0.7631141543388367,0.7654149532318115,54,25,5,25,89,1,16
fault16,16,157,0.9859870076179504,0.7764298319816589,0.9548062682151794,0.9767082333564758,81,66,1,5,89,1,20
fault16,16,158,0.8986533284187317,0.7269007563591003,0.8675744533538818,0.8964331746101379,66,37,12,60,89,1,9
fault16,16,159,0.8605571985244751,0.7341558933258057,0.8405709266662598,0.8508328199386597,71,41,5,25,89,1,15
fault16,16,160,0.8263792395591736,0.7034865617752075,0.7761643528938293,0.8096985816955566,57,23,1,5,89,1,15
fault16,16,161,0.8197663426399231,0.7078136205673218,0.8002686500549316,0.8187438249588013,53,25,23,115,89,1,0
fault16,16,162,0.8855680823326111,0.763955295085907,0.8549479246139526,0.8686307668685913,84,48,2,10,89,1,19
fault16,16,163,0.9119583964347839,0.7025089263916016,0.8534589409828186,0.9063984751701355,37,30,1,5,89,1,4
fault16,16,164,0.8585861921310425,0.7220157384872437,0.8322811722755432,0.845468282699585,65,30,10,50,89,1,10
fault16,16,165,0.991628885269165,0.7635655999183655,0.9240366220474243,0.9733165502548218,78,45,2,10,89,1,17
fault16,16,166,0.8362583518028259,0.7148978114128113,0.8280660510063171,0.8348768353462219,60,30,8,40,89,1,13
fault16,16,167,0.8263879418373108,0.7479152083396912,0.8078175783157349,0.8212552070617676,78,57,0,0,89,1,21
fault16,16,168,0.8614284992218018,0.7334671020507812,0.825036346912384,0.8505182862281799,76,42,0,0,89,1,21
fault16,16,169,0.8096326589584351,0.7237682342529297,0.7897268533706665,0.8072433471679688,73,28,7,35,89,1,14
fault16,16,170,0.8879370093345642,0.7306919097900391,0.8391802310943604,0.8805943727493286,62,41,1,5,89,1,20
fault16,16,171,0.7791576385498047,0.6817327737808228,0.7557446956634521,0.7753166556358337,41,15,2,10,89,1,6
fault16,16,172,0.8359013795852661,0.7355890870094299,0.8200762271881104,0.8354945182800293,73,33,3,15,89,1,14
fault16,16,173,0.9183931350708008,0.7623512744903564,0.8679901361465454,0.9130468368530273,88,88,1,5,89,1,20
fault16,16,174,0.8726462721824646,0.7222294211387634,0.8496882319450378,0.8667470216751099,60,46,5,25,89,1,16
fault16,16,175,0.8279799222946167,0.7388032078742981,0.8045343160629272,0.8249680995941162,84,63,1,5,89,1,20
fault16,16,176,0.857395589351654,0.7333790063858032,0.8223885297775269,0.8563479781150818,76,42,0,0,89,1,21
fault16,16,177,0.8709603548049927,0.7293340563774109,0.8418768048286438,0.8609625101089478,68,23,0,0,89,1,19
fault16,16,178,0.8292951583862305,0.7280941009521484,0.786932110786438,0.8038479089736938,76,54,0,0,89,1,21
fault16,16,179,0.8201183080673218,0.7474939823150635,0.8130029439926147,0.8171510696411133,83,77,5,25,89,1,15
fault16,16,180,0.8391323685646057,0.7285193204879761,0.8199641108512878,0.8361402153968811,65,39,9,45,89,1,11
fault16,16,181,0.8004633188247681,0.7158309817314148,0.7786449193954468,0.796981155872345,64,42,12,60,89,1,9
fault16,16,182,0.7946411371231079,0.7166213989257812,0.7751040458679199,0.7873091697692871,69,29,8,40,89,1,10
fault16,16,183,0.8194203972816467,0.7276799082756042,0.8127809762954712,0.818376362323761,68,30,8,40,89,1,13
fault16,16,184,0.8014557361602783,0.7393491864204407,0.7831533551216125,0.792871356010437,80,80,9,45,89,1,12
fault16,16,185,0.8434973955154419,0.7448544502258301,0.8264705538749695,0.8400600552558899,84,37,0,0,89,1,21
fault16,16,186,0.8478394746780396,0.7515884637832642,0.8369950652122498,0.8461605906486511,77,65,2,10,89,1,12
fault16,16,187,0.8870033025741577,0.7537554502487183,0.8586676120758057,0.8796708583831787,78,43,1,5,89,1,19
fault16,16,188,0.8448522090911865,0.7293474078178406,0.8289781808853149,0.8333845138549805,59,32,16,80,89,1,5
fault16,16,189,0.870862603187561,0.7324594855308533,0.859068751335144,0.8704916834831238,71,36,3,15,89,1,10
fault16,16,190,0.8331089019775391,0.7388245463371277,0.8260136842727661,0.8324388265609741,79,36,1,5,89,1,20
fault16,16,191,0.9446750283241272,0.7108060121536255,0.8686146140098572,0.9233376979827881,49,31,12,60,89,1,9
fault16,16,192,0.8214390277862549,0.722190797328949,0.797112762928009,0.8117247223854065,69,42,4,20,89,1,15
fault16,16,193,0.7414742708206177,0.6730572581291199,0.725421667098999,0.7406343221664429,38,13,16,80,89,1,5
fault16,16,194,0.8588899374008179,0.7239375710487366,0.8374265432357788,0.8550480604171753,62,19,2,10,89,1,14
fault16,16,195,0.8271652460098267,0.7339316606521606,0.7996907234191895,0.8223969340324402,72,72,7,35,89,1,14
fault16,16,196,0.8770769834518433,0.7342905402183533,0.8651468753814697,0.8690672516822815,58,44,0,0,89,1,20
fault16,16,197,0.8311567902565002,0.712507426738739,0.8008774518966675,0.8171564340591431,55,27,7,35,89,1,11
fault16,16,198,0.8547801971435547,0.7183484435081482,0.8416784405708313,0.8518463373184204,64,36,8,40,89,1,13
fault16,16,199,1.0450236797332764,0.7921870946884155,1.0127050876617432,1.0414804220199585,81,81,8,40,89,1,13
fault16,16,200,0.8541747331619263,0.7196577191352844,0.8225783705711365,0.8401172161102295,58,13,0,0,89,1,14
fault16,16,201,0.8153647184371948,0.7238194346427917,0.8072969317436218,0.8143911957740784,70,31,0,0,89,1,20
fault16,16,202,0.8608290553092957,0.7209400534629822,0.8312050700187683,0.852505087852478,65,43,8,40,89,1,13
fault16,16,203,0.834008514881134,0.7205043435096741,0.8248617053031921,0.8320993781089783,64,38,1,5,89,1,20
fault16,16,204,0.787225604057312,0.7095250487327576,0.774703860282898,0.7815678715705872,61,33,8,40,89,1,11
fault16,16,205,0.7960099577903748,0.6926001906394958,0.7769346237182617,0.7948549389839172,43,22,10,50,89,1,11
fault16,16,206,0.9242037534713745,0.7523669004440308,0.873466432094574,0.904629647731781,74,47,3,15,89,1,18
fault16,16,207,0.8204179406166077,0.7148988842964172,0.7804508805274963,0.8066072463989258,68,21,0,0,89,1,21
fault16,16,208,0.8227657079696655,0.6878766417503357,0.8005651831626892,0.8166056275367737,42,18,8,40,89,1,6
fault16,16,209,0.8468590974807739,0.7175049781799316,0.8081244230270386,0.8465503454208374,64,27,0,0,89,1,15
fault16,16,210,0.8432803750038147,0.7176933884620667,0.8195476531982422,0.8323149681091309,63,27,4,20,89,1,16
fault16,16,211,0.8081218004226685,0.7106577157974243,0.7769259810447693,0.7903019785881042,62,21,3,15,89,1,18
fault16,16,212,0.8753100633621216,0.7201765179634094,0.8295646905899048,0.8582948446273804,54,31,2,10,89,1,19
fault16,16,213,0.7670366764068604,0.6914465427398682,0.7426907420158386,0.7637562155723572,50,15,15,75,89,1,2
fault16,16,214,0.8418731689453125,0.7481848001480103,0.8110764026641846,0.8397712707519531,82,49,0,0,89,1,21
fault16,16,215,0.8764333128929138,0.7389450669288635,0.8495966196060181,0.8724375367164612,74,34,3,15,89,1,18
fault16,16,216,0.8261948823928833,0.7142508029937744,0.7797808051109314,0.8077033162117004,62,15,4,20,89,1,11
fault16,16,217,0.8726917505264282,0.7418878078460693,0.8618220686912537,0.8681656122207642,63,47,2,10,89,1,16
fault16,16,218,0.826443612575531,0.7024685144424438,0.7947400212287903,0.810263454914093,50,24,7,35,89,1,4
fault16,16,219,0.9025235772132874,0.7565116286277771,0.8766836524009705,0.9001092314720154,77,43,3,15,89,1,18
fault16,16,220,0.9083365201950073,0.7419130802154541,0.867764413356781,0.8984813094139099,68,28,1,5,89,1,18
fault16,16,221,0.8301039338111877,0.7255514860153198,0.8037530779838562,0.8292742371559143,68,25,0,0,89,1,21
fault16,16,222,0.7639714479446411,0.6990870833396912,0.7507872581481934,0.7605290412902832,57,22,8,40,89,1,12
fault16,16,223,0.7994941473007202,0.7086934447288513,0.7853416800498962,0.7956450581550598,58,14,2,10,89,1,16
fault16,16,224,0.8002700209617615,0.7125038504600525,0.7586509585380554,0.7914119958877563,71,30,1,5,89,1,18
fault16,16,225,0.8968852758407593,0.753595232963562,0.8651494979858398,0.8944923281669617,85,50,3,15,89,1,18
fault16,16,226,0.8385785818099976,0.7385637760162354,0.8133941888809204,0.832901656627655,84,32,0,0,89,1,21
fault16,16,227,0.8336684107780457,0.7555783987045288,0.8235839605331421,0.8292979598045349,83,44,2,10,89,1,19
fault16,16,228,0.7709337472915649,0.7227904796600342,0.7621811032295227,0.7672012448310852,80,37,0,0,89,1,21
fault16,16,229,0.859717071056366,0.7253034710884094,0.8222849369049072,0.8566259145736694,68,48,14,70,89,1,7
fault16,16,230,0.8580763339996338,0.7237889766693115,0.8469172716140747,0.854194700717926,72,53,7,35,89,1,12
fault16,16,231,0.9515292644500732,0.7446222305297852,0.8988582491874695,0.9404662251472473,64,50,5,25,89,1,12
fault16,16,232,0.8340135216712952,0.7337287068367004,0.8076393604278564,0.8251456618309021,83,35,1,5,89,1,20
fault16,16,233,0.8982048630714417,0.7758685946464539,0.8869266510009766,0.897454023361206,81,41,0,0,89,1,21
fault16,16,234,0.853335440158844,0.7393490076065063,0.8241521716117859,0.8446692228317261,77,26,2,10,89,1,19
fault16,16,235,0.8537626266479492,0.768779993057251,0.8436580300331116,0.8527153134346008,87,87,2,10,89,1,19
fault16,16,236,0.8435399532318115,0.7340139150619507,0.8259830474853516,0.8410817980766296,67,46,7,35,89,1,14
fault16,16,237,0.8716741800308228,0.750443696975708,0.8573447465896606,0.870656430721283,79,45,7,35,89,1,14
fault16,16,238,0.921291708946228,0.7543154954910278,0.8889328837394714,0.9134628176689148,74,58,2,10,89,1,18
fault16,16,239,0.8253408670425415,0.7038673758506775,0.7736835479736328,0.8095951676368713,60,16,8,40,89,1,13
fault16,16,240,0.7927306294441223,0.7158880233764648,0.7821037173271179,0.7873387932777405,61,25,13,65,89,1,8
fault16,16,241,0.7794002890586853,0.6941736340522766,0.7494369149208069,0.7740606665611267,44,14,4,20,89,1,15
fault16,16,242,0.8338804244995117,0.7210875749588013,0.8058722019195557,0.8235757350921631,70,24,0,0,89,1,21
fault16,16,243,0.9132033586502075,0.7669017910957336,0.8739027380943298,0.8976679444313049,80,59,3,15,89,1,18
fault16,16,244,0.8320767283439636,0.6743834614753723,0.7839654088020325,0.8244494199752808,39,20,23,115,89,1,0
fault16,16,245,0.8383073210716248,0.7371435165405273,0.8142423033714294,0.8255347609519958,86,40,0,0,89,1,20
fault16,16,246,0.7940473556518555,0.7244706749916077,0.7846289277076721,0.7927886247634888,75,68,11,55,89,1,10
fault16,16,247,0.9632250666618347,0.7229164838790894,0.9372738003730774,0.9569618105888367,47,25,16,80,89,1,5
fault16,16,248,1.0193345546722412,0.7587975263595581,0.9762051701545715,1.0154929161071777,67,45,12,60,89,1,8
fault16,16,249,0.8474533557891846,0.7158517241477966,0.822387158870697,0.8365899920463562,61,29,0,0,89,1,21
fault16,16,250,0.8452330231666565,0.7256650328636169,0.7970538139343262,0.8174815773963928,62,22,0,0,89,1,21
fault16,16,251,0.8776839971542358,0.7344545722007751,0.8547202944755554,0.8716797828674316,55,54,13,65,89,1,1
fault16,16,252,0.8477024435997009,0.7413988709449768,0.8319969177246094,0.8388042449951172,77,27,0,0,89,1,20
fault16,16,253,0.9884026050567627,0.7829407453536987,0.9403626918792725,0.984501838684082,84,36,2,10,89,1,19
fault16,16,254,0.8244547247886658,0.7096058130264282,0.7981258034706116,0.8177922368049622,56,20,0,0,89,1,9
fault16,16,255,0.8903992176055908,0.747495174407959,0.850252091884613,0.8884782791137695,83,51,1,5,89,1,20
fault16,16,256,0.8287633657455444,0.7246355414390564,0.7917522192001343,0.8268054127693176,75,60,6,30,89,1,14
fault16,16,257,0.8233102560043335,0.7287857532501221,0.802202582359314,0.8217015862464905,67,26,3,15,89,1,18
fault16,16,258,0.8381999731063843,0.7211412787437439,0.7986501455307007,0.8123866319656372,61,30,3,15,89,1,11
fault16,16,259,0.7965656518936157,0.7259449362754822,0.7786510586738586,0.7964481711387634,81,38,3,15,89,1,15
fault16,16,260,0.8687137961387634,0.7345162034034729,0.8443267941474915,0.8654325008392334,60,26,2,10,89,1,19
fault16,16,261,0.811052680015564,0.7298960089683533,0.7794497013092041,0.8061339855194092,80,46,2,10,89,1,18
fault16,16,262,0.8717015385627747,0.7117501497268677,0.8286208510398865,0.8565249443054199,54,38,1,5,89,1,4
fault16,16,263,0.8246813416481018,0.7417185306549072,0.8032649159431458,0.8243511319160461,85,41,0,0,89,1,21
fault16,16,264,1.0347540378570557,0.7329156398773193,0.999385416507721,1.0283710956573486,57,39,8,40,89,1,12
fault16,16,265,0.8602198958396912,0.7322463393211365,0.8436902165412903,0.857362687587738,65,24,10,50,89,1,11
fault16,16,266,0.8422048091888428,0.7328766584396362,0.8276991844177246,0.8392310738563538,65,25,2,10,89,1,19
fault16,16,267,0.8931217789649963,0.7515352964401245,0.8611921072006226,0.8705431222915649,76,39,4,20,89,1,17
fault16,16,268,0.9757038950920105,0.747833251953125,0.9322077035903931,0.9751356840133667,74,71,3,15,89,1,18
fault16,16,269,0.7794424295425415,0.7025960683822632,0.7602638006210327,0.7787821888923645,60,23,4,20,89,1,17
