type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault15,332,15,0.6714518666267395,0.63430255651474,0.667106568813324,0.669519305229187,0,0,0,0.9811256527900696,0.5011715292930603,0.8076059818267822,0.9802073836326599,2,1,0
fault15,333,15,0.6952256560325623,0.6281610727310181,0.6733049750328064,0.6862079501152039,1,1,0,0.8667970895767212,0.4754124879837036,0.7480182647705078,0.8636277914047241,0,0,0
fault15,334,15,0.6647570133209229,0.6312400102615356,0.6584109663963318,0.6630226373672485,0,0,0,1.095470905303955,0.4705311059951782,0.7605791687965393,0.8928601145744324,1,1,0
fault15,335,15,0.6969717741012573,0.6352720856666565,0.6800429821014404,0.6891090869903564,2,1,0,0.9901925325393677,0.4749961197376251,0.8313051462173462,0.9410355687141418,1,1,0
fault15,336,15,0.6720063090324402,0.6271492838859558,0.6608091592788696,0.6684029698371887,0,0,0,0.9821279048919678,0.49425819516181946,0.7552991509437561,0.9145491123199463,1,1,0
fault15,337,15,0.6572863459587097,0.6127581596374512,0.6436459422111511,0.6553992629051208,0,0,0,0.8673583269119263,0.47771722078323364,0.7739024758338928,0.8526004552841187,0,0,0
fault15,338,15,0.7128591537475586,0.6434857845306396,0.6953124403953552,0.7044727206230164,7,4,1,1.0639450550079346,0.502806544303894,0.8643175363540649,0.9883185029029846,3,1,0
fault15,339,15,0.6709353923797607,0.6168431639671326,0.6640188694000244,0.6693887114524841,0,0,0,0.9488863348960876,0.4667547345161438,0.8192943930625916,0.9269002079963684,0,0,0
fault15,340,15,0.6740186214447021,0.6180421113967896,0.6645544171333313,0.6713578701019287,0,0,0,0.9065929055213928,0.46657171845436096,0.7718972563743591,0.8609864711761475,0,0,0
fault15,341,15,0.7069879174232483,0.6392208337783813,0.6937004923820496,0.7026615738868713,7,2,0,0.8928186297416687,0.49011802673339844,0.7516615986824036,0.8277299404144287,0,0,0
fault15,342,15,0.6867971420288086,0.6167846918106079,0.6658563613891602,0.6854532361030579,0,0,0,1.3441036939620972,0.46090278029441833,0.6898503303527832,0.8113460540771484,1,1,0
fault15,343,15,0.6649750471115112,0.6244170069694519,0.6550600528717041,0.6649001836776733,0,0,0,0.9549040198326111,0.4966507852077484,0.8061640858650208,0.8505250215530396,0,0,0
fault15,344,15,0.6896679997444153,0.6245888471603394,0.6766363978385925,0.6854600310325623,1,1,0,0.9277715086936951,0.4719694256782532,0.74531090259552,0.8384559750556946,0,0,0
fault15,345,15,0.6598822474479675,0.6117098927497864,0.6526431441307068,0.6598346829414368,0,0,0,0.9868064522743225,0.4711071252822876,0.7519538998603821,0.863701581954956,1,1,0
fault15,346,15,0.6655247807502747,0.6148850321769714,0.6555026173591614,0.66154545545578,0,0,0,1.140127420425415,0.4737715721130371,0.7809072136878967,0.9921296834945679,2,1,0
fault15,347,15,0.6648158431053162,0.6299477219581604,0.6612016558647156,0.6639716029167175,0,0,0,0.915524959564209,0.5021507740020752,0.7969473004341125,0.8953408002853394,0,0,0
fault15,348,15,0.6619420647621155,0.6125460863113403,0.6479329466819763,0.657412588596344,0,0,0,1.0753437280654907,0.4541284441947937,0.7046899795532227,0.8135044574737549,1,1,0
fault15,349,15,0.70387202501297,0.6079490780830383,0.6839931607246399,0.696201503276825,5,5,1,0.9184516072273254,0.46970322728157043,0.7473748326301575,0.8404951095581055,0,0,0
fault15,350,15,0.6747610569000244,0.632015585899353,0.6634735465049744,0.6693959832191467,0,0,0,1.0108883380889893,0.4843897521495819,0.8258621692657471,0.9310333728790283,1,1,0
fault15,351,15,0.6994969248771667,0.6296640038490295,0.6827828884124756,0.6953228116035461,3,3,1,1.1748651266098022,0.5076462626457214,0.8320001363754272,1.1210674047470093,2,1,0
fault15,352,15,0.7151123881340027,0.6303269267082214,0.6825718879699707,0.703359067440033,4,3,1,0.9764441847801208,0.5091443657875061,0.8887693881988525,0.9607577919960022,2,1,0
fault15,353,15,0.678476870059967,0.6168573498725891,0.6606464385986328,0.6690657734870911,0,0,0,0.9904032349586487,0.4741220772266388,0.7238421440124512,0.9413704872131348,1,1,0
fault15,354,15,0.670310914516449,0.6251695156097412,0.6573377251625061,0.6674044132232666,0,0,0,0.9843589067459106,0.5073603391647339,0.7912248969078064,0.9754223227500916,2,1,0
fault15,355,15,0.6595122218132019,0.6102579236030579,0.6462899446487427,0.6556788682937622,0,0,0,1.1586087942123413,0.5004474520683289,0.7757274508476257,1.021437168121338,2,1,0
fault15,356,15,0.6769644618034363,0.6151861548423767,0.6614121198654175,0.6765932440757751,0,0,0,1.0378761291503906,0.4748373031616211,0.814958930015564,0.9812885522842407,3,1,0
fault15,357,15,0.678134024143219,0.6262215971946716,0.6536875367164612,0.6773949861526489,0,0,0,0.9001104235649109,0.4916989207267761,0.7643694877624512,0.8931213617324829,0,0,0
fault15,358,15,0.684192955493927,0.612034261226654,0.6642405390739441,0.6838404536247253,0,0,0,0.9902116656303406,0.45790234208106995,0.7308661341667175,0.899137020111084,1,1,0
fault15,359,15,0.6610979437828064,0.6218558549880981,0.652183473110199,0.6579669713973999,0,0,0,0.9864993095397949,0.4775279760360718,0.773654580116272,0.9032860994338989,1,1,0
fault15,360,15,0.7031351327896118,0.626560628414154,0.6657702922821045,0.7029516696929932,3,3,1,0.9553234577178955,0.48550137877464294,0.7927021980285645,0.9247753024101257,0,0,0
fault15,361,15,0.7003945708274841,0.6255002617835999,0.6818416714668274,0.6928889155387878,4,3,1,1.005963921546936,0.48746535181999207,0.8159321546554565,0.9461169242858887,1,1,0
fault15,362,15,0.6679312586784363,0.617654025554657,0.6517766118049622,0.663864254951477,0,0,0,0.9661643505096436,0.4723527133464813,0.7575961947441101,0.9101911187171936,1,1,0
fault15,363,15,0.6672528386116028,0.613926112651825,0.6585713624954224,0.6662015318870544,0,0,0,0.8691943287849426,0.47629374265670776,0.7995584011077881,0.8551045656204224,0,0,0
fault15,364,15,0.6700436472892761,0.6097052693367004,0.6554807424545288,0.6680092215538025,0,0,0,0.9614708423614502,0.4944254159927368,0.7773416638374329,0.9166623950004578,1,1,0
fault15,365,15,0.6821280121803284,0.6366913318634033,0.6695235371589661,0.6771721839904785,0,0,0,0.9621378183364868,0.49678871035575867,0.77238529920578,0.9034643769264221,1,1,0
fault15,366,15,0.6925945281982422,0.6178862452507019,0.677330732345581,0.688529372215271,2,2,0,0.983002245426178,0.4804791212081909,0.8362479209899902,0.9521241784095764,1,1,0
fault15,367,15,0.7087584733963013,0.6419862508773804,0.6840292811393738,0.6918841004371643,3,2,0,0.9436367750167847,0.5132051110267639,0.8761533498764038,0.941899836063385,0,0,0
fault15,368,15,0.6758806705474854,0.6372381448745728,0.6645790934562683,0.670722246170044,0,0,0,0.8349474668502808,0.4785754382610321,0.7610971927642822,0.7924991250038147,0,0,0
fault15,369,15,0.6781982183456421,0.6263687610626221,0.6727141737937927,0.6773076057434082,0,0,0,0.9225819110870361,0.49303576350212097,0.7967286109924316,0.8876405358314514,0,0,0
fault15,370,15,0.6749302744865417,0.6210256218910217,0.6523720026016235,0.6710476875305176,0,0,0,1.1048765182495117,0.4672118127346039,0.779856264591217,0.9308419227600098,1,1,0
fault15,371,15,0.6740898489952087,0.6277135610580444,0.6688396334648132,0.6732316017150879,0,0,0,0.7650729417800903,0.47872698307037354,0.7464260458946228,0.7614540457725525,0,0,0
fault15,372,15,0.7062467336654663,0.6159414649009705,0.6859816312789917,0.6982659101486206,4,4,1,1.0297317504882812,0.4940797984600067,0.8129132390022278,0.910089910030365,1,1,0
fault15,373,15,0.6648812890052795,0.6102678179740906,0.6530098915100098,0.6638281345367432,0,0,0,1.1787073612213135,0.47629788517951965,0.8108712434768677,0.9680682420730591,1,1,0
fault15,374,15,0.6885545253753662,0.6351664066314697,0.6757354140281677,0.6883716583251953,2,1,0,1.1933660507202148,0.5071583986282349,0.7767062783241272,0.9744064807891846,1,1,0
fault15,375,15,0.7109470963478088,0.6323850154876709,0.6837893724441528,0.7002623677253723,4,4,1,1.0935556888580322,0.511696457862854,0.9234532117843628,1.019366979598999,4,1,0
fault15,376,15,0.6401447653770447,0.6059699058532715,0.635229766368866,0.6396635174751282,0,0,0,0.8956210613250732,0.45870158076286316,0.6791759729385376,0.8512489199638367,0,0,0
fault15,377,15,0.6625109314918518,0.6183777451515198,0.6424858570098877,0.6461166739463806,0,0,0,1.234654426574707,0.49480828642845154,0.7956582903862,0.93509840965271,1,1,0
fault15,378,15,0.6698004603385925,0.6228712201118469,0.660632312297821,0.6672120690345764,0,0,0,1.0884231328964233,0.4829220473766327,0.8381076455116272,0.9663074612617493,1,1,0
fault15,379,15,0.7134491801261902,0.6375399231910706,0.6986573934555054,0.7078572511672974,8,6,1,0.9094433784484863,0.48474007844924927,0.7817626595497131,0.892512321472168,0,0,0
fault15,380,15,0.7144434452056885,0.6376477479934692,0.697216272354126,0.7110050916671753,6,4,1,0.9615498185157776,0.5107694268226624,0.9129641056060791,0.9551325440406799,1,1,0
fault15,381,15,0.6616820096969604,0.6119263172149658,0.6440884470939636,0.6546764969825745,0,0,0,0.9413208961486816,0.4760061502456665,0.761146068572998,0.8357138633728027,0,0,0
fault15,382,15,0.7208607196807861,0.6213560104370117,0.6907221078872681,0.7127028107643127,5,5,1,0.9286035895347595,0.48664429783821106,0.7794451117515564,0.8591350317001343,0,0,0
fault15,383,15,0.6752904057502747,0.6209166646003723,0.6647459268569946,0.6735987067222595,0,0,0,1.0073179006576538,0.48825499415397644,0.7748925685882568,0.9375728964805603,1,1,0
fault15,384,15,0.7194840312004089,0.6331138610839844,0.6893861293792725,0.7155603170394897,5,3,1,0.9286631345748901,0.48407068848609924,0.7789797186851501,0.8609606623649597,0,0,0
fault15,385,15,0.6691706776618958,0.6272894740104675,0.6589893698692322,0.6688448786735535,0,0,0,1.0235240459442139,0.5011579394340515,0.7754889130592346,0.9261718988418579,1,1,0
fault15,386,15,0.6661940813064575,0.6152456402778625,0.6459270119667053,0.6612156629562378,0,0,0,0.8883524537086487,0.45337581634521484,0.7525249123573303,0.8560602068901062,0,0,0
fault15,387,15,0.6778682470321655,0.6337587833404541,0.6707008481025696,0.6768832206726074,0,0,0,1.2828251123428345,0.4884909391403198,0.8232306838035583,1.05129075050354,2,1,0
fault15,388,15,0.7136366963386536,0.6424963474273682,0.6914666295051575,0.7089532017707825,7,4,1,0.8159485459327698,0.4926808178424835,0.7821894288063049,0.8076809644699097,0,0,0
fault15,389,15,0.7211703062057495,0.6580825448036194,0.7117758393287659,0.7189860939979553,15,8,1,1.0299177169799805,0.4817924499511719,0.7342060804367065,0.8410897254943848,1,1,0
fault15,390,15,0.690108597278595,0.6051579713821411,0.6681544184684753,0.6870893836021423,1,1,0,0.916411817073822,0.4809865653514862,0.8110588192939758,0.8989377021789551,0,0,0
fault15,391,15,0.6966355443000793,0.6289409399032593,0.6747475862503052,0.6926607489585876,2,2,0,1.007487177848816,0.4948016107082367,0.7825044393539429,0.9708847403526306,2,1,0
fault15,392,15,0.6802021861076355,0.6231140494346619,0.6647698283195496,0.6776008605957031,0,0,0,1.219118356704712,0.4763566851615906,0.7527751922607422,1.045147180557251,2,1,0
fault15,393,15,0.7192137837409973,0.6300826668739319,0.7084071040153503,0.716762363910675,12,12,1,1.1496435403823853,0.4852650761604309,0.8275408744812012,1.0376864671707153,2,1,0
fault15,394,15,0.6775956749916077,0.6048529744148254,0.6563778519630432,0.6650015711784363,0,0,0,0.9458156824111938,0.4570408761501312,0.7368292808532715,0.8391213417053223,0,0,0
fault15,395,15,0.6872867345809937,0.64447420835495,0.6811380386352539,0.6840335726737976,0,0,0,0.9632489681243896,0.516334593296051,0.7978450059890747,0.9319921135902405,1,1,0
fault15,396,15,0.71223384141922,0.6455677151679993,0.6967247128486633,0.7063295841217041,9,8,1,1.180078148841858,0.4940180480480194,0.8093374371528625,1.1319358348846436,2,1,0
fault15,397,15,0.6569849252700806,0.6092380285263062,0.6441819667816162,0.6529057621955872,0,0,0,0.8776975870132446,0.4698718786239624,0.7335018515586853,0.8472781181335449,0,0,0
fault15,398,15,0.6913524866104126,0.6197252869606018,0.6723960041999817,0.6882460117340088,2,2,0,0.9663645029067993,0.4916652739048004,0.8259631991386414,0.9125097393989563,1,1,0
fault15,399,15,0.6721391081809998,0.619282066822052,0.6634560227394104,0.67170250415802,0,0,0,0.8292606472969055,0.47912758588790894,0.6960024833679199,0.8013709783554077,0,0,0
fault15,400,15,0.6838193535804749,0.6248124837875366,0.673742949962616,0.6836249828338623,0,0,0,1.1831351518630981,0.47706538438796997,0.7836580276489258,0.9520554542541504,1,1,0
fault15,401,15,0.7142431735992432,0.6405008435249329,0.7021344304084778,0.7135457992553711,9,4,1,0.8575332760810852,0.46782398223876953,0.7861045002937317,0.8162301182746887,0,0,0
fault15,402,15,0.6729875802993774,0.612895131111145,0.6643426418304443,0.6711212396621704,0,0,0,0.811549723148346,0.4856792688369751,0.7327159643173218,0.7972396016120911,0,0,0
fault15,403,15,0.672705888748169,0.6184970736503601,0.6532988548278809,0.6719958186149597,0,0,0,0.9844566583633423,0.4728690981864929,0.7659994959831238,0.8840591311454773,1,1,0
fault15,404,15,0.7063246369361877,0.6225752830505371,0.6814653277397156,0.6920195817947388,2,2,0,0.8893898129463196,0.4840238690376282,0.754932701587677,0.8841732144355774,0,0,0
fault15,405,15,0.7224540114402771,0.6434267163276672,0.694403350353241,0.7182550430297852,8,6,1,0.8664138913154602,0.484183669090271,0.8162458539009094,0.8654813170433044,0,0,0
fault15,406,15,0.6829676032066345,0.6038803458213806,0.6579054594039917,0.6712854504585266,0,0,0,1.0172004699707031,0.47251588106155396,0.7965792417526245,0.9366403222084045,1,1,0
fault15,407,15,0.6922444701194763,0.6255098581314087,0.6774060130119324,0.6892825365066528,2,2,0,0.95367830991745,0.4639456570148468,0.7358813881874084,0.8403303623199463,0,0,0
fault15,408,15,0.6774395704269409,0.6276713609695435,0.6545304656028748,0.6624991297721863,0,0,0,0.9296975135803223,0.48421236872673035,0.7072792053222656,0.8213002681732178,0,0,0
fault15,409,15,0.6970754861831665,0.6285321116447449,0.6739978194236755,0.6910900473594666,2,2,0,0.9165659546852112,0.4791020154953003,0.7560467720031738,0.9145365953445435,0,0,0
fault15,410,15,0.6850910186767578,0.626691997051239,0.6711695790290833,0.6833244562149048,0,0,0,0.8942902088165283,0.48782235383987427,0.7661640644073486,0.837332546710968,0,0,0
fault15,411,15,0.6869783401489258,0.6360859274864197,0.6678178906440735,0.6834719181060791,0,0,0,0.9136174321174622,0.4661906063556671,0.7146591544151306,0.9080744385719299,0,0,0
fault15,412,15,0.7460152506828308,0.6442312002182007,0.7119771242141724,0.7235013842582703,12,12,1,1.1128907203674316,0.48396119475364685,0.7662595510482788,0.8913224339485168,1,1,0
fault15,413,15,0.692183256149292,0.6432167887687683,0.6788567304611206,0.6874024868011475,1,1,0,1.0575052499771118,0.49583569169044495,0.8293531537055969,0.9826462864875793,2,1,0
fault15,414,15,0.6752564907073975,0.6191948056221008,0.6679343581199646,0.6733492016792297,0,0,0,1.1631927490234375,0.49450480937957764,0.9094828963279724,1.061655044555664,4,1,0
fault15,415,15,0.695776104927063,0.6302089691162109,0.6814494729042053,0.6953160166740417,3,3,1,1.0576838254928589,0.5148497819900513,0.820094645023346,1.0359312295913696,2,1,0
fault15,416,15,0.6786845922470093,0.624744176864624,0.6663834452629089,0.6753653883934021,0,0,0,0.8112384080886841,0.5026514530181885,0.7302266359329224,0.8083043694496155,0,0,0
fault15,417,15,0.6946485042572021,0.6198028326034546,0.6672286987304688,0.6854264140129089,1,1,0,1.165528655052185,0.49233385920524597,0.8148627877235413,1.0267139673233032,2,1,0
fault15,418,15,0.6856029033660889,0.5969421863555908,0.6668345928192139,0.6788413524627686,0,0,0,1.181439995765686,0.4657032787799835,0.761846661567688,1.052532434463501,3,1,0
fault15,419,15,0.6991056203842163,0.6269093155860901,0.690880298614502,0.698576033115387,6,3,1,0.8266618847846985,0.46313875913619995,0.745815634727478,0.8161181807518005,0,0,0
fault15,420,15,0.6703472137451172,0.6124288439750671,0.6502664685249329,0.6592887043952942,0,0,0,0.8903520703315735,0.4627782702445984,0.7441248297691345,0.8292954564094543,0,0,0
fault15,421,15,0.7019698023796082,0.6165547966957092,0.688232421875,0.7014609575271606,5,3,1,0.8618387579917908,0.4653981029987335,0.7936767935752869,0.8542681932449341,0,0,0
fault15,422,15,0.6946794986724854,0.6237386465072632,0.6840795874595642,0.6940450668334961,3,2,0,1.1189180612564087,0.4769078493118286,0.7801900506019592,1.0040665864944458,2,1,0
fault15,423,15,0.7083158493041992,0.6312565803527832,0.6900472640991211,0.7011239528656006,5,3,1,1.1193313598632812,0.48294028639793396,0.778645932674408,0.9737786650657654,1,1,0
fault15,424,15,0.6302305459976196,0.5924055576324463,0.6205176711082458,0.6277859210968018,0,0,0,0.9031762480735779,0.46407872438430786,0.6933143138885498,0.820764422416687,0,0,0
fault15,425,15,0.6848244071006775,0.6309090256690979,0.6753397583961487,0.6817780137062073,0,0,0,1.0851166248321533,0.4725452661514282,0.7474606037139893,0.9531996846199036,1,1,0
fault15,426,15,0.6785649061203003,0.6325805187225342,0.6696881055831909,0.6780394315719604,0,0,0,0.8775194883346558,0.47129586338996887,0.7772988677024841,0.8659540414810181,0,0,0
fault15,427,15,0.643360435962677,0.6023089289665222,0.638867974281311,0.6425161361694336,0,0,0,0.9668293595314026,0.46127909421920776,0.7384846210479736,0.9265440106391907,1,1,0
fault15,428,15,0.7058262228965759,0.6402228474617004,0.6888182163238525,0.6988477110862732,5,3,1,0.978914737701416,0.4885028600692749,0.8229895830154419,0.9171967506408691,1,1,0
fault15,429,15,0.6847862005233765,0.6194093227386475,0.6744459271430969,0.6787124872207642,0,0,0,0.9118392467498779,0.47645795345306396,0.831541121006012,0.896806538105011,0,0,0
fault15,430,15,0.7062913179397583,0.6321889758110046,0.6899380683898926,0.7043454051017761,5,2,0,0.8910191059112549,0.4823601543903351,0.7988158464431763,0.8868582248687744,0,0,0
fault15,431,15,0.6754153370857239,0.6205809712409973,0.6639378666877747,0.6724217534065247,0,0,0,0.9938098192214966,0.48661527037620544,0.7254083752632141,0.8035576939582825,1,1,0
fault15,432,15,0.6929978132247925,0.6154384613037109,0.6753283143043518,0.6883167624473572,2,2,0,0.9779348969459534,0.4808182418346405,0.7873837947845459,0.9682189226150513,2,1,0
